gameId,sport,homeTeam,awayTeam,gameDate,status,marketAddress,openLine,bettingOpensAt,notes,approved
NFL-2026-08-06-HOME-Panthers-AWAY-Cardinals,NFL,Panthers,Cardinals,2026-08-07T00:00:00Z,expired,,,2026-08-04T12:00:00Z,Hall of Fame Game,
NFL-2026-08-13-HOME-Bengals-AWAY-Lions,NFL,Bengals,Lions,2026-08-13T23:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-13-HOME-Steelers-AWAY-Packers,NFL,Steelers,Packers,2026-08-13T23:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-13-HOME-Patriots-AWAY-Colts,NFL,Patriots,Colts,2026-08-13T23:30:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-13-HOME-Texans-AWAY-Chargers,NFL,Texans,Chargers,2026-08-14T00:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-13-HOME-Raiders-AWAY-Cardinals,NFL,Raiders,Cardinals,2026-08-14T00:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-13-HOME-49ers-AWAY-Titans,NFL,49ers,Titans,2026-08-14T01:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-14-HOME-Falcons-AWAY-Broncos,NFL,Falcons,Broncos,2026-08-14T23:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-14-HOME-Jets-AWAY-Buccaneers,NFL,Jets,Buccaneers,2026-08-14T23:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-14-HOME-Commanders-AWAY-Dolphins,NFL,Commanders,Dolphins,2026-08-14T23:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-15-HOME-Bills-AWAY-Panthers,NFL,Bills,Panthers,2026-08-15T17:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-15-HOME-Bears-AWAY-Browns,NFL,Bears,Browns,2026-08-15T17:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-15-HOME-Giants-AWAY-Vikings,NFL,Giants,Vikings,2026-08-15T17:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-15-HOME-Chiefs-AWAY-Rams,NFL,Chiefs,Rams,2026-08-15T20:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-15-HOME-Saints-AWAY-Jaguars,NFL,Saints,Jaguars,2026-08-15T20:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-15-HOME-Ravens-AWAY-Eagles,NFL,Ravens,Eagles,2026-08-15T23:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,
NFL-2026-08-15-HOME-Seahawks-AWAY-Cowboys,NFL,Seahawks,Cowboys,2026-08-16T00:00:00Z,coming_soon,,,2026-08-11T12:00:00Z,preseason wk1,yes
NFL-2026-08-20-HOME-Texans-AWAY-Raiders,NFL,Texans,Raiders,2026-08-21T00:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-20-HOME-Chargers-AWAY-49ers,NFL,Chargers,49ers,2026-08-21T02:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-21-HOME-Steelers-AWAY-Jets,NFL,Steelers,Jets,2026-08-21T23:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-21-HOME-Jaguars-AWAY-Panthers,NFL,Jaguars,Panthers,2026-08-21T23:30:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-21-HOME-Broncos-AWAY-Packers,NFL,Broncos,Packers,2026-08-22T01:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-22-HOME-Lions-AWAY-Commanders,NFL,Lions,Commanders,2026-08-22T16:00:00Z,open,0x8f73BCd155beEc2b2EA3AD042EB3Ea6936ad1B89,,2026-08-18T12:00:00Z,preseason wk2,yes
NFL-2026-08-22-HOME-Browns-AWAY-Bills,NFL,Browns,Bills,2026-08-22T17:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-22-HOME-Colts-AWAY-Falcons,NFL,Colts,Falcons,2026-08-22T17:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-22-HOME-Vikings-AWAY-Ravens,NFL,Vikings,Ravens,2026-08-22T17:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-22-HOME-Rams-AWAY-Saints,NFL,Rams,Saints,2026-08-22T20:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-22-HOME-Dolphins-AWAY-Giants,NFL,Dolphins,Giants,2026-08-22T20:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-22-HOME-Bengals-AWAY-Bears,NFL,Bengals,Bears,2026-08-22T23:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-22-HOME-Patriots-AWAY-Eagles,NFL,Patriots,Eagles,2026-08-22T23:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-22-HOME-Buccaneers-AWAY-Chiefs,NFL,Buccaneers,Chiefs,2026-08-22T23:30:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-22-HOME-Cardinals-AWAY-Cowboys,NFL,Cardinals,Cowboys,2026-08-23T02:00:00Z,coming_soon,,,2026-08-18T12:00:00Z,preseason wk2,
NFL-2026-08-23-HOME-Titans-AWAY-Seahawks,NFL,Titans,Seahawks,2026-08-24T00:00:00Z,open,0xf2f5963b770371Dd9ca796E40cb7d000734780Bc,,2026-08-18T12:00:00Z,preseason wk2,yes
NFL-2026-08-27-HOME-Bills-AWAY-Steelers,NFL,Bills,Steelers,2026-08-27T23:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-27-HOME-Browns-AWAY-Patriots,NFL,Browns,Patriots,2026-08-28T00:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-27-HOME-Raiders-AWAY-49ers,NFL,Raiders,49ers,2026-08-28T00:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-27-HOME-Chargers-AWAY-Rams,NFL,Chargers,Rams,2026-08-28T02:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-28-HOME-Ravens-AWAY-Commanders,NFL,Ravens,Commanders,2026-08-28T22:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-28-HOME-Panthers-AWAY-Texans,NFL,Panthers,Texans,2026-08-28T23:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-28-HOME-Dolphins-AWAY-Falcons,NFL,Dolphins,Falcons,2026-08-28T23:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-28-HOME-Jaguars-AWAY-Buccaneers,NFL,Jaguars,Buccaneers,2026-08-28T23:30:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-28-HOME-Jets-AWAY-Giants,NFL,Jets,Giants,2026-08-28T23:30:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-28-HOME-Cowboys-AWAY-Saints,NFL,Cowboys,Saints,2026-08-29T00:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-28-HOME-Packers-AWAY-Cardinals,NFL,Packers,Cardinals,2026-08-29T00:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-28-HOME-Chiefs-AWAY-Seahawks,NFL,Chiefs,Seahawks,2026-08-29T00:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-28-HOME-Eagles-AWAY-Bengals,NFL,Eagles,Bengals,2026-08-29T00:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-28-HOME-Broncos-AWAY-Vikings,NFL,Broncos,Vikings,2026-08-29T01:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-29-HOME-Colts-AWAY-Lions,NFL,Colts,Lions,2026-08-29T17:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
NFL-2026-08-29-HOME-Titans-AWAY-Bears,NFL,Titans,Bears,2026-08-29T22:00:00Z,coming_soon,,,2026-08-25T12:00:00Z,preseason wk3,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
NFL-2026-09-09-HOME-Seahawks-AWAY-Patriots,NFL,Seahawks,Patriots,2026-09-10T00:20:00Z,coming_soon,,,2026-09-08T12:00:00Z,week 1,
